sgRNA	Gene	Clip2_1_E8_T0_BC10_IGO_09496_2_S2
CD1E_2545	CD1E	52
EPT1_55011	EPT1	51
CFAP52_61670	CFAP52	42
LCN12_68413	LCN12	85
FAM127C_73149	FAM127C	34
GNE_26760	GNE	23
MAP9_50253	MAP9	18
NPHP1_12774	NPHP1	30
MTUS2_32328	MTUS2	19
PROKR1_29438	PROKR1	55
GATAD2A_40653	GATAD2A	22
TMEM39B_41615	TMEM39B	14
ACTR3C_74419	ACTR3C	21
SLC39A8_47417	SLC39A8	24
CALML6_63704	CALML6	27
SAR1B_37901	SAR1B	35
SCAMP4_56947	SCAMP4	59
MAPKAPK3_21022	MAPKAPK3	51
TULP1_19743	TULP1	47
CLDN4_3790	CLDN4	41
ZNF12_20483	ZNF12	31
NLRC5_53031	NLRC5	102
ELN_5535	ELN	47
RHOT2_55247	RHOT2	11
GSDMD_49955	GSDMD	27
TMEM141_54723	TMEM141	72
RNF149_68012	RNF149	28
LRRC24_73111	LRRC24	88
CHMP5_38908	CHMP5	31
LUM_10873	LUM	28
KRTAP19-6_68664	KRTAP19-6	5
CDH10_2868	CDH10	64
ANO9_68734	ANO9	22
NLK_39330	NLK	94
CHKB_3175	CHKB	6
NPFFR1_47384	NPFFR1	119
ADGRG4_60701	ADGRG4	52
RAB25_45013	RAB25	12
ITGAX_9795	ITGAX	61
OR2H2_21098	OR2H2	22
DESI2_37591	DESI2	36
DSC2_5070	DSC2	16
GLA_7185	GLA	63
RGL2_15644	RGL2	5
NUP188_32996	NUP188	16
BFAR_38353	BFAR	14
TMEM176B_36221	TMEM176B	22
CDC42SE1_44451	CDC42SE1	97
OR5K4_72619	OR5K4	56
RPS6KC1_35300	RPS6KC1	14
NHSL1_45321	NHSL1	53
DUSP10_30508	DUSP10	32
ORM1_13120	ORM1	54
ESRRB_5813	ESRRB	38
LST1_21105	LST1	21
RBMY1D_70632	RBMY1D	62
MAPK8IP3_31918	MAPK8IP3	17
PGAM2_13792	PGAM2	45
MMP10_11610	MMP10	61
NABP2_48773	NABP2	15
OSCP1_59405	OSCP1	14
CCDC70_52107	CCDC70	33
HN1L_55655	HN1L	57
TRIM6-TRIM34_73311	TRIM6-TRIM34	58
PRRG2_15032	PRRG2	3
LIAS_29868	LIAS	20
SMAGP_45327	SMAGP	44
RBP3_15943	RBP3	59
FAM46C_40782	FAM46C	15
SRRD_72537	SRRD	29
CNOT4_12718	CNOT4	57
CCDC136_47950	CCDC136	29
LRRTM4_50669	LRRTM4	8
APOB_955	APOB	68
RNF111_40552	RNF111	77
PTS_15531	PTS	50
DTNA_5120	DTNA	46
XKR9_71443	XKR9	157
SFN_7438	SFN	44
C1QL4_68801	C1QL4	39
CPEB1_47821	CPEB1	45
DSCAM_5077	DSCAM	15
KRI1_48418	KRI1	15
SRSF4_17202	SRSF4	65
SGCB_17244	SGCB	55
GPR158_45689	GPR158	38
ELOF1_53533	ELOF1	31
COL11A1_3634	COL11A1	28
CD2BP2_28027	CD2BP2	37
LTA_10831	LTA	18
GTF3A_7969	GTF3A	34
ABCC11_54809	ABCC11	20
C9orf43_66875	C9orf43	17
CTAGE4_75164	CTAGE4	62
CDH1_2829	CDH1	54
MRPL18_36392	MRPL18	17
DCUN1D2_41932	DCUN1D2	43
PPA1_14487	PPA1	21
GFI1_7066	GFI1	26
TSNAX_19652	TSNAX	16
SERHL2_66287	SERHL2	37
ARHGAP19_54681	ARHGAP19	31
ANTXR1_53041	ANTXR1	72
NCOR1_25359	NCOR1	14
SEMA6C_28305	SEMA6C	32
NUGGC_71431	NUGGC	7
NUCB2_12929	NUCB2	83
KNSTRN_55470	KNSTRN	58
SFI1_26057	SFI1	62
CORO1B_45199	CORO1B	62
EHMT2_29544	EHMT2	64
NUDT9_39545	NUDT9	19
CIRH1A_54474	CIRH1A	35
RECK_21913	RECK	69
NPVF_47399	NPVF	106
TRIP10_24481	TRIP10	58
TMEM151B_73062	TMEM151B	24
FAHD2B_62494	FAHD2B	41
ADRA1B_404	ADRA1B	32
HLTF_17745	HLTF	34
RHNO1_52377	RHNO1	43
NR6A1_7002	NR6A1	28
KIAA0753_26183	KIAA0753	26
ZBTB8A_74239	ZBTB8A	30
ETFDH_5834	ETFDH	29
SLC19A2_28489	SLC19A2	32
GYG1_8029	GYG1	64
CERS2_36901	CERS2	5
CD74_2750	CD74	19
GRINA_7776	GRINA	55
LOH12CR1_58006	LOH12CR1	90
SELO_52315	SELO	23
CACNG8_46746	CACNG8	54
REEP5_21058	REEP5	17
LMOD1_33752	LMOD1	59
ANKRD31_66691	ANKRD31	30
ZFP37_20424	ZFP37	31
FGD4_58400	FGD4	21
SLX1A_73525	SLX1A	53
SUMO4_70720	SUMO4	18
KLHDC4_40507	KLHDC4	45
NLE1_40023	NLE1	14
GPX1_7662	GPX1	64
RELB_15998	RELB	18
DENND5A_32256	DENND5A	40
RNF213_46184	RNF213	21
KRT73_68568	KRT73	23
MASP2_29061	MASP2	39
RNF32_60830	RNF32	39
CRYZL1_26528	CRYZL1	38
KATNBL1_49889	KATNBL1	4
GULP1_38801	GULP1	58
TRMT5_45877	TRMT5	38
BCAP31_27116	BCAP31	83
LOC730183_75056	LOC730183	28
CRELD2_49075	CRELD2	22
RPS16_16573	RPS16	18
CC2D2B_70816	CC2D2B	24
FAN1_31200	FAN1	17
BCKDHA_1623	BCKDHA	47
SPRED3_72083	SPRED3	128
DNAJC22_50481	DNAJC22	18
SETMAR_17166	SETMAR	77
FUT5_6659	FUT5	15
ARFGAP1_43199	ARFGAP1	23
SCCPDH_37788	SCCPDH	29
S1PR5_39612	S1PR5	47
TBX20_44912	TBX20	69
OR52N4_71587	OR52N4	20
BLOC1S5_47124	BLOC1S5	34
PFKFB3_13748	PFKFB3	45
PKIG_30249	PKIG	35
ZCCHC14_31965	ZCCHC14	29
COL17A1_3659	COL17A1	80
WBP1L_40721	WBP1L	56
NR1I3_26602	NR1I3	75
ADAMTS12_51910	ADAMTS12	17
ZBTB7A_38562	ZBTB7A	17
KIAA1107_32342	KIAA1107	11
ZBTB48_8375	ZBTB48	40
CYP2U1_57027	CYP2U1	11
EIF3D_22609	EIF3D	21
MCOLN3_42192	MCOLN3	78
MGAT1_11422	MGAT1	64
CELF2_28833	CELF2	43
CETN1_3050	CETN1	54
IFNA2_9207	IFNA2	47
CASQ1_2370	CASQ1	40
CCDC30_74738	CCDC30	50
OR4F15_71834	OR4F15	29
EPS15L1_46649	EPS15L1	86
CASR_2377	CASR	23
TUBGCP5_57205	TUBGCP5	19
NAA60_50322	NAA60	63
FBXO48_73571	FBXO48	21
IGF2BP3_28776	IGF2BP3	33
UGT1A8_40263	UGT1A8	27
ADGRG4_60703	ADGRG4	109
SCN4B_16899	SCN4B	41
KLHDC10_31443	KLHDC10	46
KRT27_69411	KRT27	30
NUDCD2_60270	NUDCD2	123
B3GNT3_27781	B3GNT3	35
UBLCP1_60276	UBLCP1	104
BCAT2_1615	BCAT2	45
NLRP3_57129	NLRP3	62
KHK_10152	KHK	58
HIST2H2AC_21649	HIST2H2AC	14
TBC1D26_70108	TBC1D26	67
IZUMO4_56943	IZUMO4	14
UCHL1_19903	UCHL1	68
FAM167B_54128	FAM167B	16
TTC23L_62817	TTC23L	6
CTSG_4252	CTSG	17
HS3ST2_26560	HS3ST2	21
CYB5R3_4760	CYB5R3	83
CCDC6_21201	CCDC6	28
SYNE2_32142	SYNE2	51
C5orf42_48476	C5orf42	68
OR52E4_71605	OR52E4	3
RTKN2_65379	RTKN2	21
CPSF4L_73725	CPSF4L	38
NPHP4_67055	NPHP4	14
CARNS1_45881	CARNS1	32
ADORA1_371	ADORA1	25
CCDC67_63303	CCDC67	30
CCDC39_69032	CCDC39	34
TES_34636	TES	33
ZNF598_55649	ZNF598	24
MTMR3_23344	MTMR3	29
TARSL2_58615	TARSL2	46
PAQR7_63748	PAQR7	81
COL4A3_3572	COL4A3	28
CA10_44623	CA10	34
WDR37_31111	WDR37	11
SBF2_51950	SBF2	23
DZIP1_31067	DZIP1	19
XIRP1_63863	XIRP1	33
SF3A2_21361	SF3A2	48
DUSP28_68058	DUSP28	16
IL23R_62137	IL23R	18
PRND_33358	PRND	25
HPGD_8799	HPGD	32
BAP1_21571	BAP1	20
ARHGEF16_35832	ARHGEF16	33
PATL2_64494	PATL2	47
ZNF441_59019	ZNF441	47
DZIP3_25538	DZIP3	45
DNAH17_22498	DNAH17	3
LOC100289561_75722	LOC100289561	24
ANKRD18A_66330	ANKRD18A	31
OR11H6_58526	OR11H6	8
CARTPT_25348	CARTPT	36
DRD1_5030	DRD1	28
RABAC1_28520	RABAC1	13
OTUD7B_44714	OTUD7B	37
DOCK1_4960	DOCK1	32
DLC1_27944	DLC1	37
NSD1_47627	NSD1	34
DBT_4560	DBT	31
OR2T27_72589	OR2T27	31
CNIH2_66447	CNIH2	65
GABBR1_6727	GABBR1	32
FANCE_6040	FANCE	46
TCAF2_68318	TCAF2	13
BCKDK_27671	BCKDK	30
PPFIA1_22110	PPFIA1	21
SCAND1_38347	SCAND1	43
AFF4_35629	AFF4	170
HERPUD2_47565	HERPUD2	45
C10orf67_66815	C10orf67	8
ZNF280D_40656	ZNF280D	40
C2orf80_71258	C2orf80	4
RAB13_15678	RAB13	31
LSG1_42388	LSG1	19
UTS2B_66902	UTS2B	69
TIAF1_24226	TIAF1	5
FBXO8_34897	FBXO8	25
CNIH2_66445	CNIH2	36
C19orf26_66555	C19orf26	16
SV2C_31383	SV2C	29
ERF_5774	ERF	53
FAM76A_64606	FAM76A	34
RBBP7_15900	RBBP7	42
ZNF438_65628	ZNF438	45
NPIPA7_76297	NPIPA7	30
VWA3A_61532	VWA3A	81
CCR3_3445	CCR3	53
GSTO2_58125	GSTO2	156
PCDHGB2_43902	PCDHGB2	44
PDE1A_13494	PDE1A	83
KAZN_32243	KAZN	48
MUC21_72079	MUC21	195
GPR18_7546	GPR18	24
ARMCX5_48204	ARMCX5	33
FBXO46_32707	FBXO46	16
SPCS1_36262	SPCS1	56
TRPM3_50658	TRPM3	33
YPEL1_36631	YPEL1	39
LIMK2_10666	LIMK2	85
RAD51B_15747	RAD51B	55
CCDC88B_67275	CCDC88B	1
FAM214B_51007	FAM214B	17
ZNF90_20632	ZNF90	44
CBFA2T3_2410	CBFA2T3	13
SRP19_18205	SRP19	38
S100A9_16747	S100A9	28
CHRNB2_3247	CHRNB2	13
MAP4K1_30408	MAP4K1	50
ZNF221_20624	ZNF221	93
MKNK1_22356	MKNK1	36
RPL10A_12413	RPL10A	2
ZNF606_50688	ZNF606	5
SHANK3_54820	SHANK3	41
RALGAPA2_45238	RALGAPA2	42
TMEM132D_58338	TMEM132D	44
IL6R_9439	IL6R	56
GLYAT_27516	GLYAT	30
CSNK2A2_4091	CSNK2A2	73
MRPL57_48630	MRPL57	44
SS18L1_34421	SS18L1	121
HSD17B7_38847	HSD17B7	28
HRAS_8821	HRAS	48
ZNF541_53120	ZNF541	37
AOC3_22527	AOC3	36
MXD3_52145	MXD3	31
ADGRE1_5559	ADGRE1	10
PELP1_35474	PELP1	4
TMEM214_40824	TMEM214	7
RBM39_25289	RBM39	15
KIF2A_10155	KIF2A	25
VPS4B_25104	VPS4B	15
ADGRA2_34200	ADGRA2	33
IMPACT_42463	IMPACT	101
PARPBP_41311	PARPBP	81
BARX1_43854	BARX1	20
BEND5_49534	BEND5	149
TBC1D12_32166	TBC1D12	87
BHMT2_33512	BHMT2	66
GDF5_21396	GDF5	6
TIGD5_54580	TIGD5	79
OPN4_56732	OPN4	15
PCDHA5_44036	PCDHA5	55
MTHFD1L_34035	MTHFD1L	43
WDR33_42382	WDR33	61
GFPT1_7071	GFPT1	14
HSPB8_35010	HSPB8	28
NEURL4_53663	NEURL4	17
PRDM12_46763	PRDM12	39
MYSM1_57241	MYSM1	42
CDKN2AIP_42755	CDKN2AIP	29
SMARCAD1_44570	SMARCAD1	104
ATG16L2_55164	ATG16L2	57
MYH7B_46106	MYH7B	53
RNF144B_66625	RNF144B	5
PRKX_14959	PRKX	102
KRT9_10341	KRT9	18
C15orf62_73776	C15orf62	23
TCEAL3_54717	TCEAL3	57
FBXO4_34907	FBXO4	26
CDH11_2869	CDH11	116
RTN4IP1_54227	RTN4IP1	16
BEND5_49532	BEND5	13
TRPT1_52405	TRPT1	75
ZBTB34_72648	ZBTB34	37
USP45_54729	USP45	15
DIEXF_35469	DIEXF	60
UBE2S_36060	UBE2S	22
TMPRSS12_67389	TMPRSS12	20
PPP2R5B_14646	PPP2R5B	22
BRSK2_23617	BRSK2	55
DNAJC19_59916	DNAJC19	46
UGT2A3_49976	UGT2A3	30
MAPK8IP2_33103	MAPK8IP2	38
OR10J5_59344	OR10J5	34
RRAS_16633	RRAS	32
CERS3_65138	CERS3	36
PCDH12_38393	PCDH12	28
ZFP64_43189	ZFP64	37
HELT_71998	HELT	56
AP1M2_26847	AP1M2	32
SRP68_18213	SRP68	48
C1orf216_59412	C1orf216	13
YIF1B_55510	YIF1B	27
UACA_41491	UACA	26
EXOC3L4_56017	EXOC3L4	44
SIRT5_32724	SIRT5	21
CTSG_4251	CTSG	28
MTRNR2L3_75785	MTRNR2L3	16
CLSTN2_47326	CLSTN2	26
PIH1D1_41318	PIH1D1	41
NAA30_58548	NAA30	13
NCKAP1_29167	NCKAP1	12
JPH4_53693	JPH4	42
IL7_9446	IL7	21
IER3IP1_37886	IER3IP1	47
MYADM_55941	MYADM	30
C5orf63_72383	C5orf63	43
TLE2_19248	TLE2	18
TNRC6B_31765	TNRC6B	22
FCER2_6142	FCER2	48
DYDC2_53511	DYDC2	107
MEIS3_44574	MEIS3	12
TUBB6_53841	TUBB6	6
CARD14_48925	CARD14	65
SIGLECL1_67802	SIGLECL1	27
MAPK8IP1_24961	MAPK8IP1	15
ZBTB33_26719	ZBTB33	38
TTLL6_67621	TTLL6	41
C7orf49_48656	C7orf49	19
STYK1_42448	STYK1	25
LARP1B_41670	LARP1B	58
TMEM25_54303	TMEM25	22
MARK2_5545	MARK2	61
KCNJ11_10059	KCNJ11	47
BCL2L10_26745	BCL2L10	15
C3orf38_68078	C3orf38	23
RPL39L_57817	RPL39L	10
SHE_59206	SHE	17
KIAA1598_46255	KIAA1598	30
BPTF_6062	BPTF	46
ENTPD4_25285	ENTPD4	59
LYPLA2_30726	LYPLA2	78
TAF4_18639	TAF4	43
TLR3_19283	TLR3	45
HAVCR2_54313	HAVCR2	47
C9orf171_71488	C9orf171	13
ZNF579_63608	ZNF579	53
PWWP2B_64151	PWWP2B	29
STAB2_42695	STAB2	29
SLC34A1_17657	SLC34A1	102
CDK3_2904	CDK3	24
CLPX_29306	CLPX	95
CEMIP_45292	CEMIP	24
C1S_1970	C1S	18
TNFSF8_2642	TNFSF8	12
RAE1_22053	RAE1	19
NDST2_22147	NDST2	9
DCAF4_34558	DCAF4	44
TCAF1_25834	TCAF1	61
PTRH1_60586	PTRH1	27
PEX3_22128	PEX3	21
VN1R4_68525	VN1R4	30
AGBL3_69152	AGBL3	33
C17orf78_67640	C17orf78	39
PCDHA2_44048	PCDHA2	40
TRIM50_60373	TRIM50	39
REP15_70873	REP15	19
FAM204A_47065	FAM204A	33
NEUROG3_37315	NEUROG3	25
PSMG4_71368	PSMG4	26
ATAD3C_65208	ATAD3C	12
CGB8_56702	CGB8	6
SUSD5_34393	SUSD5	16
SLC9B2_60144	SLC9B2	65
C1orf86_64627	C1orf86	25
CHRNG_3266	CHRNG	43
H2AFB2_73360	H2AFB2	15
MLLT10_21194	MLLT10	61
RETSAT_40890	RETSAT	54
ATF2_3862	ATF2	41
SETD5_41937	SETD5	15
FAM217A_66062	FAM217A	20
C10orf120_72126	C10orf120	57
PPIL2_33524	PPIL2	26
AOX1_865	AOX1	27
CCDC58_59907	CCDC58	1
GABARAPL2_30838	GABARAPL2	20
MRPL28_28538	MRPL28	40
CDIP1_36923	CDIP1	42
PLGRKT_43570	PLGRKT	24
FBXO39_63543	FBXO39	60
BUB1B_1939	BUB1B	35
FAT3_58227	FAT3	37
ZFYVE1_39566	ZFYVE1	60
KIAA1217_44134	KIAA1217	5
CLEC4F_63840	CLEC4F	16
STK16_22380	STK16	50
FIBP_24055	FIBP	16
NUS1_57664	NUS1	27
HEATR1_41648	HEATR1	24
CASP6_2349	CASP6	16
FAM221A_69140	FAM221A	49
VSTM4_64457	VSTM4	29
IBA57_64684	IBA57	54
UBL4A_21484	UBL4A	39
POSTN_28733	POSTN	11
MYCL_11999	MYCL	20
ULK3_34282	ULK3	6
ZBTB14_20426	ZBTB14	13
HEXIM1_28673	HEXIM1	34
WHAMM_58640	WHAMM	11
NUGGC_71429	NUGGC	23
PAK3_13288	PAK3	69
KALRN_23565	KALRN	8
MLEC_25887	MLEC	13
RMDN1_37858	RMDN1	99
ZKSCAN7_43655	ZKSCAN7	31
HORMAD2_62299	HORMAD2	39
ADCK1_45107	ADCK1	33
SLX4IP_59597	SLX4IP	99
PRKCI_14841	PRKCI	28
RIT2_16150	RIT2	32
FAM110B_55435	FAM110B	34
C2orf82_71266	C2orf82	5
PRCP_14722	PRCP	116
ZNF23_20524	ZNF23	51
SERTAD1_36880	SERTAD1	15
NDNF_49424	NDNF	39
VASH1_30979	VASH1	66
SMC6_49610	SMC6	25
RDH16_22425	RDH16	35
ATE1_30126	ATE1	123
FADD_22928	FADD	27
SUCLG1_23028	SUCLG1	14
CDH12_2874	CDH12	6
ENPEP_5604	ENPEP	60
FUT1_6641	FUT1	16
TTC37_25496	TTC37	9
MGAT4B_30699	MGAT4B	24
DTNBP1_52809	DTNBP1	20
RBM10_21463	RBM10	38
ASB14_61116	ASB14	26
FOXP1_35531	FOXP1	19
CTSF_22787	CTSF	15
NSMF_34340	NSMF	36
BCL2L2-PABPN1_76100	BCL2L2-PABPN1	16
KRT6C_68503	KRT6C	15
MAT1A_11144	MAT1A	28
PDXP_44865	PDXP	12
ALAS2_586	ALAS2	54
CRHR2_3895	CRHR2	87
BPNT1_27890	BPNT1	27
SPATA5L1_48756	SPATA5L1	46
CLCC1_31897	CLCC1	38
WNT5A_20271	WNT5A	32
KRT78_64392	KRT78	18
DGKD_22203	DGKD	15
ZNF783_75728	ZNF783	8
TLR7_38356	TLR7	47
LAMB1_10478	LAMB1	45
PKP2_14068	PKP2	45
PDE6A_13531	PDE6A	8
UBE2B_19834	UBE2B	45
FBXL14_61363	FBXL14	10
PPCDC_46905	PPCDC	12
AKTIP_47713	AKTIP	61
POLR3F_28699	POLR3F	41
AGBL2_50116	AGBL2	24
RSPH4A_69713	RSPH4A	69
TMTC1_52540	TMTC1	42
DCAF12L2_69223	DCAF12L2	50
SIRT5_32723	SIRT5	40
OR10G8_65411	OR10G8	14
OR8K1_71657	OR8K1	17
C1orf123_41238	C1orf123	38
XDH_20329	XDH	73
RPL3L_16302	RPL3L	18
C17orf89_67674	C17orf89	15
SOSTDC1_34113	SOSTDC1	95
SULT1C2_18477	SULT1C2	32
FCN1_6179	FCN1	11
SP8_65898	SP8	83
C5orf64_68250	C5orf64	59
C6orf223_65787	C6orf223	37
HAUS3_49227	HAUS3	25
PNPLA6_29507	PNPLA6	32
G6PC_6697	G6PC	38
MRPL13_36335	MRPL13	29
WWOX_39410	WWOX	25
HMBOX1_49403	HMBOX1	27
PIEZO1_25952	PIEZO1	64
PARP11_44969	PARP11	47
CBLN1_2436	CBLN1	21
OR10Z1_59526	OR10Z1	37
PRPS2_15015	PRPS2	63
FAXC_53801	FAXC	22
VAMP5_29176	VAMP5	33
TMCO3_41281	TMCO3	9
MTRNR2L7_75679	MTRNR2L7	41
SMO_17790	SMO	22
ZNF479_55638	ZNF479	30
FAM83A_54678	FAM83A	26
FAM221B_72020	FAM221B	33
MAP7_23711	MAP7	35
TUBA8_39510	TUBA8	74
DHRS1_57576	DHRS1	10
PIM1_13977	PIM1	53
ZNF320_63580	ZNF320	8
ZNF41_20565	ZNF41	29
CASP3_2340	CASP3	47
SHISA2_70901	SHISA2	116
KIFC2_55697	KIFC2	16
PIK3R6_61677	PIK3R6	10
OR52R1_58183	OR52R1	46
AMT_760	AMT	18
ING2_9596	ING2	82
ASXL2_42089	ASXL2	68
APLF_64733	APLF	40
LPAR1_5272	LPAR1	46
UPK1A_29943	UPK1A	31
VPS16_47862	VPS16	43
RERE_1318	RERE	50
OR2T33_71967	OR2T33	54
PNPLA5_62336	PNPLA5	63
KRIT1_2476	KRIT1	21
ENAM_27062	ENAM	48
ITFG1_51629	ITFG1	41
ZNF697_55674	ZNF697	31
CEP85L_70729	CEP85L	27
ENOPH1_46536	ENOPH1	50
LRIT1_34581	LRIT1	53
CEND1_38365	CEND1	8
NSDHL_37360	NSDHL	59
TBC1D21_63441	TBC1D21	66
SLC10A5_69776	SLC10A5	47
E2F6_5224	E2F6	8
MOGAT1_57716	MOGAT1	18
H1FX_23499	H1FX	9
CLSTN3_25831	CLSTN3	14
ZDHHC12_54365	ZDHHC12	35
OR2A2_73263	OR2A2	60
FYN_6688	FYN	16
P2RX2_31326	P2RX2	10
PFKP_13767	PFKP	38
PWWP2A_57280	PWWP2A	28
NAGS_63513	NAGS	23
AUP1_1517	AUP1	30
IGF2BP1_28772	IGF2BP1	20
IL4_9420	IL4	59
SLC25A38_41201	SLC25A38	23
EDN2_5281	EDN2	108
PLAGL1_14089	PLAGL1	50
HCN3_46139	HCN3	21
ANKRD24_64251	ANKRD24	14
TMEM89_73029	TMEM89	20
OR6N2_51570	OR6N2	40
KCNJ8_10048	KCNJ8	40
CEP120_62762	CEP120	27
KIAA0319L_50395	KIAA0319L	59
TNS3_47969	TNS3	24
FBXO7_33721	FBXO7	10
RASSF7_21221	RASSF7	100
RUNDC3A_29479	RUNDC3A	71
RBM41_42199	RBM41	77
ATP5L_28739	ATP5L	20
CEL_3022	CEL	29
ROR2_12912	ROR2	55
OGDH_13013	OGDH	20
CSPG4_4106	CSPG4	67
TNFAIP1_19366	TNFAIP1	4
ACAD9_36271	ACAD9	31
ZNF24_20525	ZNF24	14
SNX4_22789	SNX4	47
AP4E1_32795	AP4E1	16
COLEC11_48631	COLEC11	16
CFAP126_66879	CFAP126	26
ACSS2_43698	ACSS2	67
CTNNAL1_22808	CTNNAL1	83
SPG7_18056	SPG7	45
FBXL22_67497	FBXL22	13
CAD_2197	CAD	38
ARID5A_29360	ARID5A	18
CSTL1_59603	CSTL1	25
TMEM248_41471	TMEM248	57
NME7_36787	NME7	51
GUCY2F_8020	GUCY2F	30
LOC100289561_75723	LOC100289561	24
RGS9_22972	RGS9	12
FASTKD2_31048	FASTKD2	38
C1orf56_41157	C1orf56	15
USB1_49518	USB1	15
TTC19_40949	TTC19	53
NUDT4_30330	NUDT4	32
NRIP3_44375	NRIP3	16
KCNN2_10105	KCNN2	30
IL10RA_9479	IL10RA	95
AK7_58470	AK7	22
GABBR2_25240	GABBR2	23
TNFRSF10B_22998	TNFRSF10B	11
AQP10_55192	AQP10	5
PTBP1_15303	PTBP1	10
SF3A3_29628	SF3A3	81
ANKRD30A_55730	ANKRD30A	90
FBLIM1_40485	FBLIM1	24
HSD3B1_8872	HSD3B1	63
RGS17_35178	RGS17	25
HACE1_45743	HACE1	67
PTER_24463	PTER	63
FAM166A_72490	FAM166A	39
CD6_2582	CD6	54
PRF1_14733	PRF1	53
MRPL38_48322	MRPL38	27
KIF9_47472	KIF9	15
IFIT2_9192	IFIT2	51
CDKN1A_2927	CDKN1A	116
RUVBL2_29331	RUVBL2	10
SAMD15_63422	SAMD15	42
TPGS1_56083	TPGS1	27
SLPI_17731	SLPI	60
VANGL2_45300	VANGL2	44
SREBF2_18184	SREBF2	30
PRDM7_30140	PRDM7	53
SNX9_38740	SNX9	97
OR10H4_59180	OR10H4	35
TREM2_39824	TREM2	35
DAGLA_2066	DAGLA	59
PLD1_14140	PLD1	55
UST_26969	UST	106
DNASE1L3_4911	DNASE1L3	17
TMOD2_36598	TMOD2	22
REPS1_54740	REPS1	43
AKR1C1_4609	AKR1C1	16
NPL_51466	NPL	47
TNFRSF12A_38525	TNFRSF12A	28
WWC3_43543	WWC3	43
XYLT1_47448	XYLT1	34
MMD2_65926	MMD2	56
NINJ2_12618	NINJ2	14
PFKL_13755	PFKL	14
TGM1_19121	TGM1	29
ZNF304_45376	ZNF304	38
C14orf178_67426	C14orf178	28
CEP164_31151	CEP164	20
KCTD11_61729	KCTD11	67
ZNF85_20628	ZNF85	18
RUFY2_43011	RUFY2	27
ZNF253_44127	ZNF253	3
TREML2_50187	TREML2	22
SYK_18564	SYK	15
GPRC5B_39342	GPRC5B	24
DUSP4_5156	DUSP4	29
C6orf226_73058	C6orf226	28
PLA2G5_14082	PLA2G5	20
ZNF554_57427	ZNF554	30
MRPL52_58512	MRPL52	16
CCND3_2494	CCND3	16
MAGT1_52806	MAGT1	27
SLC9A1_17588	SLC9A1	36
OR1L3_35282	OR1L3	37
ZMYND15_53158	ZMYND15	4
SRPK2_18225	SRPK2	20
AGR3_62995	AGR3	70
FAM46A_42761	FAM46A	36
OR5M11_65295	OR5M11	24
TH_19135	TH	77
COL25A1_53820	COL25A1	12
PGBD5_49372	PGBD5	43
RASGRP2_27459	RASGRP2	54
TMEM189_70776	TMEM189	34
MYOT_25020	MYOT	46
YTHDF2_38772	YTHDF2	13
CEP78_52956	CEP78	20
SCT_16947	SCT	87
C16orf13_53487	C16orf13	56
MED28_51073	MED28	15
CPM_3803	CPM	20
KRTAP4-8_74597	KRTAP4-8	42
LMOD1_33753	LMOD1	82
FBXL6_34804	FBXL6	42
SPTLC3_42267	SPTLC3	43
ARHGAP12_56717	ARHGAP12	115
LAPTM4B_42434	LAPTM4B	57
SEC63_30541	SEC63	37
SYPL1_18580	SYPL1	47
CLCN7_3368	CLCN7	4
SAMD12_72448	SAMD12	34
SYNJ2_23251	SYNJ2	39
TRIM69_60905	TRIM69	25
SRGN_14738	SRGN	20
BASP1_27991	BASP1	35
HNF4A_8554	HNF4A	47
PSAPL1_75103	PSAPL1	96
TROVE2_18243	TROVE2	39
SLC7A2_17567	SLC7A2	30
TRIM40_60361	TRIM40	55
MFAP1_11395	MFAP1	8
GFRA2_7078	GFRA2	21
SYMPK_21374	SYMPK	2
EXD3_41040	EXD3	9
SERPINE2_13905	SERPINE2	75
KRT34_10398	KRT34	40
FOXI1_6393	FOXI1	56
OR8H1_65269	OR8H1	97
FAM72A_74946	FAM72A	48
CMAS_43714	CMAS	71
TMEM190_61855	TMEM190	8
SUSD1_47758	SUSD1	6
PI16_65813	PI16	50
VCAN_4100	VCAN	61
PTGS1_15362	PTGS1	26
PCGF2_20701	PCGF2	19
RAVER1_58967	RAVER1	34
SPTLC2_25073	SPTLC2	26
ARHGAP5_1136	ARHGAP5	48
MYH4_12035	MYH4	60
UPRT_60721	UPRT	70
SLFN13_61692	SLFN13	7
UBE2E2_19854	UBE2E2	31
PCNXL2_50566	PCNXL2	44
XAGE1E_74231	XAGE1E	63
SLC1A3_17434	SLC1A3	107
CUL4A_21973	CUL4A	45
MYO18A_72108	MYO18A	40
TMIGD3_45443	TMIGD3	21
ACOXL_42218	ACOXL	8
FBXL17_48136	FBXL17	35
ZNF773_70394	ZNF773	12
PAPLN_55245	PAPLN	63
MGME1_56304	MGME1	11
PON3_14427	PON3	7
SPRR1A_18097	SPRR1A	31
PAX1_13321	PAX1	13
CISD1_43563	CISD1	66
ABCC5_26861	ABCC5	64
MAGEL2_40223	MAGEL2	62
DDX23_24773	DDX23	9
RBM26_47273	RBM26	24
ARF1_1073	ARF1	13
ADAL_63467	ADAL	46
PP2D1_62543	PP2D1	78
MTMR6_23877	MTMR6	25
SCNN1D_16932	SCNN1D	13
CSNK2B_4096	CSNK2B	68
CRIP1_3898	CRIP1	55
LONRF2_63801	LONRF2	42
